atendimento_id,data,unidade,uf,regiao,profissional,servico,valor,comissao_pct,comissao,forma_pagamento,cliente
A00424,2024-10-21,Asa Sul,DF,Centro-Oeste,Olívia Serra,Coloração,316.45,0.35,110.76,Pix,Juliana Loureiro
A00425,2024-10-22,Boa Viagem,PE,Nordeste,Karina Melo,Escova,81.88,0.40,32.75,Crédito,Mariana Oliveira
A00426,2024-10-22,Meireles,CE,Nordeste,Marina Fontes,Manicure,80.45,0.50,40.22,Débito,Camila Farias
A00427,2024-10-23,Copacabana,RJ,Sudeste,Carla Menezes,Coloração,337.14,0.35,118.00,Crédito,Patrícia Duarte
A00428,2024-10-25,Moinhos de Vento,RS,Sul,Henrique Alves,Corte,81.97,0.40,32.79,Dinheiro,Eduardo Machado
A00429,2024-10-25,Boa Viagem,PE,Nordeste,Lucas Bandeira,Hidratação,205.00,0.35,71.75,Pix,Igor Jardim
A00430,2024-10-25,Asa Sul,DF,Centro-Oeste,Paulo Krause,Manicure,48.51,0.50,24.26,Crédito,Alice Horta
A00431,2024-10-25,Umarizal,PA,Norte,Renata Pinho,Corte,97.61,0.40,39.04,Débito,Gustavo Jardim
A00432,2024-10-26,Savassi,MG,Sudeste,Fábio Nunes,Escova,61.33,0.40,24.53,Crédito,Camila Queiroz
A00433,2024-10-26,Asa Sul,DF,Centro-Oeste,Paulo Krause,Hidratação,179.73,0.35,62.91,Dinheiro,Otávio Esteves
A00434,2024-10-27,Savassi,MG,Sudeste,Fábio Nunes,Coloração,219.08,0.35,76.68,Pix,Daniel Machado
A00435,2024-10-27,Asa Sul,DF,Centro-Oeste,Olívia Serra,Barba,72.73,0.45,32.73,Pix,Beatriz Almeida
A00436,2024-10-27,Umarizal,PA,Norte,Sérgio Maia,Hidratação,159.44,0.35,55.80,Pix,Rafael Peixoto
A00437,2024-10-28,Vila Madalena,SP,Sudeste,Bruno Tavares,Manicure,56.13,0.50,28.07,Dinheiro,Vanessa Gomes
A00438,2024-10-28,Copacabana,RJ,Sudeste,Carla Menezes,Barba,65.99,0.45,29.70,Pix,Helena Gomes
A00439,2024-10-29,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,98.48,0.40,39.39,Crédito,Igor Siqueira
A00440,2024-10-29,Copacabana,RJ,Sudeste,Carla Menezes,Hidratação,205.55,0.35,71.94,Débito,Fernanda Ramos
A00441,2024-10-30,Vila Madalena,SP,Sudeste,Bruno Tavares,Hidratação,155.95,0.35,54.58,Pix,Patrícia Farias
A00442,2024-10-31,Savassi,MG,Sudeste,Fábio Nunes,Corte,126.46,0.40,50.58,Pix,Helena Esteves
A00443,2024-11-02,Copacabana,RJ,Sudeste,Carla Menezes,Hidratação,182.84,0.35,64.00,Dinheiro,Thiago Barbosa
A00444,2024-11-02,Batel,PR,Sul,João Vitor Reis,Corte,113.90,0.40,45.56,Crédito,Alice Machado
A00445,2024-11-03,Vila Madalena,SP,Sudeste,Ana Prado,Corte,103.75,0.40,41.50,Crédito,Otávio Esteves
A00446,2024-11-03,Savassi,MG,Sudeste,Elisa Rocha,Escova,93.10,0.40,37.24,Crédito,Sofia Queiroz
A00447,2024-11-03,Meireles,CE,Nordeste,Marina Fontes,Coloração,300.45,0.35,105.16,Crédito,Kelly Farias
A00448,2024-11-03,Asa Sul,DF,Centro-Oeste,Olívia Serra,Barba,68.94,0.45,31.02,Pix,Thiago Cavalcanti
A00449,2024-11-05,Vila Madalena,SP,Sudeste,Ana Prado,Barba,64.07,0.45,28.83,Crédito,Vanessa Teixeira
A00450,2024-11-05,Savassi,MG,Sudeste,Elisa Rocha,Barba,66.76,0.45,30.04,Pix,Fernanda Ramos
A00451,2024-11-06,Boa Viagem,PE,Nordeste,Karina Melo,Escova,60.01,0.40,24.00,Débito,Igor Ramos
A00452,2024-11-06,Umarizal,PA,Norte,Sérgio Maia,Corte,71.42,0.40,28.57,Pix,Camila Oliveira
A00453,2024-11-07,Vila Madalena,SP,Sudeste,Bruno Tavares,Hidratação,123.21,0.35,43.12,Dinheiro,Beatriz Cavalcanti
A00454,2024-11-07,Asa Sul,DF,Centro-Oeste,Paulo Krause,Coloração,333.85,0.35,116.85,Crédito,Leandro Barbosa
A00455,2024-11-07,Asa Sul,DF,Centro-Oeste,Olívia Serra,Barba,72.34,0.45,32.56,Pix,Camila Nogueira
A00456,2024-11-07,Umarizal,PA,Norte,Sérgio Maia,Manicure,57.16,0.50,28.58,Pix,Leandro Horta
A00457,2024-11-10,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,105.30,0.40,42.12,Crédito,Alice Loureiro
A00458,2024-11-10,Savassi,MG,Sudeste,Elisa Rocha,Manicure,54.06,0.50,27.03,Débito,Helena Oliveira
A00459,2024-11-10,Asa Sul,DF,Centro-Oeste,Paulo Krause,Escova,63.48,0.40,25.39,Crédito,Mariana Esteves
A00460,2024-11-10,Umarizal,PA,Norte,Sérgio Maia,Barba,49.75,0.45,22.39,Débito,Alice Horta
A00461,2024-11-10,Umarizal,PA,Norte,Renata Pinho,Coloração,317.67,0.35,111.18,Pix,Beatriz Cavalcanti
A00462,2024-11-11,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,80.06,0.50,40.03,Débito,Igor Ramos
A00463,2024-11-12,Moinhos de Vento,RS,Sul,Gabriela Lima,Coloração,207.53,0.35,72.64,Pix,Otávio Teixeira
A00464,2024-11-15,Moinhos de Vento,RS,Sul,Henrique Alves,Corte,86.77,0.40,34.71,Crédito,Thiago Klein
A00465,2024-11-16,Vila Madalena,SP,Sudeste,Bruno Tavares,Barba,50.87,0.45,22.89,Crédito,Eduardo Horta
A00466,2024-11-16,Vila Madalena,SP,Sudeste,Bruno Tavares,Hidratação,185.57,0.35,64.95,Crédito,Patrícia Ramos
A00467,2024-11-16,Meireles,CE,Nordeste,Marina Fontes,Escova,84.61,0.40,33.84,Dinheiro,Daniel Klein
A00468,2024-11-17,Moinhos de Vento,RS,Sul,Henrique Alves,Escova,65.67,0.40,26.27,Pix,Camila Queiroz
A00469,2024-11-17,Moinhos de Vento,RS,Sul,Henrique Alves,Corte,127.05,0.40,50.82,Débito,Sofia Teixeira
A00470,2024-11-17,Meireles,CE,Nordeste,Marina Fontes,Manicure,57.82,0.50,28.91,Pix,Juliana Siqueira
A00471,2024-11-18,Batel,PR,Sul,João Vitor Reis,Corte,127.14,0.40,50.86,Crédito,Juliana Oliveira
A00472,2024-11-19,Savassi,MG,Sudeste,Fábio Nunes,Manicure,58.53,0.50,29.27,Dinheiro,Eduardo Duarte
A00473,2024-11-19,Savassi,MG,Sudeste,Fábio Nunes,Manicure,55.80,0.50,27.90,Débito,Sofia Ramos
A00474,2024-11-19,Asa Sul,DF,Centro-Oeste,Olívia Serra,Coloração,265.59,0.35,92.96,Crédito,Otávio Teixeira
A00475,2024-11-20,Vila Madalena,SP,Sudeste,Ana Prado,Corte,125.75,0.40,50.30,Pix,Alice Klein
A00476,2024-11-20,Meireles,CE,Nordeste,Marina Fontes,Manicure,64.36,0.50,32.18,Dinheiro,Juliana Nogueira
A00477,2024-11-21,Vila Madalena,SP,Sudeste,Ana Prado,Coloração,230.49,0.35,80.67,Pix,Rafael Horta
A00478,2024-11-21,Savassi,MG,Sudeste,Fábio Nunes,Corte,98.97,0.40,39.59,Pix,Igor Jardim
A00479,2024-11-22,Copacabana,RJ,Sudeste,Diego Moura,Corte,85.22,0.40,34.09,Crédito,Gustavo Gomes
A00480,2024-11-22,Boa Viagem,PE,Nordeste,Karina Melo,Manicure,82.84,0.50,41.42,Pix,Vanessa Siqueira
A00481,2024-11-22,Boa Viagem,PE,Nordeste,Lucas Bandeira,Coloração,290.51,0.35,101.68,Crédito,Leandro Oliveira
A00482,2024-11-23,Vila Madalena,SP,Sudeste,Bruno Tavares,Manicure,79.61,0.50,39.80,Pix,Beatriz Loureiro
A00483,2024-11-23,Copacabana,RJ,Sudeste,Diego Moura,Manicure,58.59,0.50,29.30,Crédito,Sofia Almeida
A00484,2024-11-25,Batel,PR,Sul,João Vitor Reis,Corte,82.47,0.40,32.99,Crédito,Kelly Almeida
A00485,2024-11-26,Copacabana,RJ,Sudeste,Diego Moura,Coloração,227.11,0.35,79.49,Pix,Patrícia Machado
A00486,2024-11-26,Moinhos de Vento,RS,Sul,Henrique Alves,Escova,66.85,0.40,26.74,Pix,Mariana Esteves
A00487,2024-11-27,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,55.30,0.50,27.65,Crédito,Otávio Duarte
A00488,2024-11-27,Moinhos de Vento,RS,Sul,Henrique Alves,Hidratação,169.48,0.35,59.32,Pix,Alice Ramos
A00489,2024-11-27,Batel,PR,Sul,Isabel Cardoso,Manicure,50.98,0.50,25.49,Pix,Juliana Queiroz
A00490,2024-11-27,Boa Viagem,PE,Nordeste,Lucas Bandeira,Corte,90.21,0.40,36.08,Crédito,Fernanda Esteves
A00491,2024-11-28,Meireles,CE,Nordeste,Nelson Braga,Corte,80.46,0.40,32.19,Pix,Otávio Duarte
A00492,2024-11-29,Boa Viagem,PE,Nordeste,Karina Melo,Barba,66.23,0.45,29.80,Pix,Mariana Esteves
A00493,2024-11-30,Batel,PR,Sul,João Vitor Reis,Hidratação,176.74,0.35,61.86,Pix,Camila Esteves
A00494,2024-12-01,Boa Viagem,PE,Nordeste,Karina Melo,Corte,81.69,0.40,32.68,Dinheiro,Leandro Duarte
A00495,2024-12-01,Meireles,CE,Nordeste,Marina Fontes,Coloração,309.18,0.35,108.21,Dinheiro,Mariana Siqueira
A00496,2024-12-02,Moinhos de Vento,RS,Sul,Henrique Alves,Hidratação,205.82,0.35,72.04,Pix,Mariana Horta
A00497,2024-12-02,Batel,PR,Sul,Isabel Cardoso,Escova,94.45,0.40,37.78,Crédito,Daniel Machado
A00498,2024-12-03,Copacabana,RJ,Sudeste,Diego Moura,Corte,127.81,0.40,51.12,Crédito,Natália Nogueira
A00499,2024-12-03,Savassi,MG,Sudeste,Fábio Nunes,Manicure,53.06,0.50,26.53,Crédito,Natália Siqueira
A00500,2024-12-03,Asa Sul,DF,Centro-Oeste,Olívia Serra,Coloração,195.51,0.35,68.43,Débito,Alice Barbosa
A00501,2024-12-04,Vila Madalena,SP,Sudeste,Bruno Tavares,Coloração,213.18,0.35,74.61,Pix,Natália Barbosa
A00502,2024-12-04,Boa Viagem,PE,Nordeste,Lucas Bandeira,Barba,42.86,0.45,19.29,Crédito,Daniel Esteves
A00503,2024-12-05,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,122.87,0.40,49.15,Débito,Camila Oliveira
A00504,2024-12-05,Asa Sul,DF,Centro-Oeste,Olívia Serra,Hidratação,159.81,0.35,55.94,Dinheiro,Kelly Jardim
A00505,2024-12-06,Vila Madalena,SP,Sudeste,Ana Prado,Escova,83.39,0.40,33.36,Pix,Gustavo Machado
A00506,2024-12-06,Copacabana,RJ,Sudeste,Diego Moura,Escova,108.86,0.40,43.54,Pix,Daniel Ibrahim
A00507,2024-12-07,Umarizal,PA,Norte,Renata Pinho,Corte,104.33,0.40,41.73,Dinheiro,Alice Ramos
A00508,2024-12-08,Batel,PR,Sul,João Vitor Reis,Coloração,241.83,0.35,84.64,Dinheiro,Vanessa Klein
A00509,2024-12-08,Umarizal,PA,Norte,Sérgio Maia,Coloração,325.09,0.35,113.78,Pix,Daniel Loureiro
A00510,2024-12-09,Batel,PR,Sul,Isabel Cardoso,Escova,77.66,0.40,31.06,Pix,Alice Peixoto
A00511,2024-12-09,Asa Sul,DF,Centro-Oeste,Olívia Serra,Escova,77.70,0.40,31.08,Pix,Gustavo Teixeira
A00512,2024-12-10,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,56.27,0.50,28.14,Crédito,Eduardo Teixeira
A00513,2024-12-10,Moinhos de Vento,RS,Sul,Henrique Alves,Hidratação,211.35,0.35,73.97,Pix,Eduardo Teixeira
A00514,2024-12-10,Umarizal,PA,Norte,Renata Pinho,Corte,97.81,0.40,39.12,Débito,Beatriz Machado
A00515,2024-12-11,Savassi,MG,Sudeste,Elisa Rocha,Escova,87.98,0.40,35.19,Crédito,Rafael Cavalcanti
A00516,2024-12-11,Meireles,CE,Nordeste,Nelson Braga,Corte,122.46,0.40,48.98,Pix,Fernanda Queiroz
A00517,2024-12-12,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,61.58,0.50,30.79,Crédito,Camila Duarte
A00518,2024-12-12,Moinhos de Vento,RS,Sul,Henrique Alves,Hidratação,205.92,0.35,72.07,Pix,Juliana Cavalcanti
A00519,2024-12-12,Batel,PR,Sul,João Vitor Reis,Coloração,336.45,0.35,117.76,Dinheiro,Igor Jardim
A00520,2024-12-13,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,72.37,0.40,28.95,Pix,Igor Horta
A00521,2024-12-13,Umarizal,PA,Norte,Sérgio Maia,Corte,86.70,0.40,34.68,Pix,Beatriz Gomes
A00522,2024-12-14,Batel,PR,Sul,Isabel Cardoso,Escova,62.65,0.40,25.06,Crédito,Igor Machado
A00523,2024-12-14,Asa Sul,DF,Centro-Oeste,Olívia Serra,Barba,42.09,0.45,18.94,Crédito,Juliana Barbosa
A00524,2024-12-15,Vila Madalena,SP,Sudeste,Bruno Tavares,Coloração,210.08,0.35,73.53,Dinheiro,Juliana Peixoto
A00525,2024-12-15,Batel,PR,Sul,Isabel Cardoso,Barba,45.31,0.45,20.39,Crédito,Rafael Horta
A00526,2024-12-15,Meireles,CE,Nordeste,Nelson Braga,Escova,67.88,0.40,27.15,Dinheiro,Alice Gomes
A00527,2024-12-15,Asa Sul,DF,Centro-Oeste,Paulo Krause,Corte,123.07,0.40,49.23,Crédito,Thiago Jardim
A00528,2024-12-16,Copacabana,RJ,Sudeste,Diego Moura,Hidratação,130.86,0.35,45.80,Dinheiro,Vanessa Peixoto
A00529,2024-12-17,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,80.77,0.50,40.39,Crédito,Kelly Almeida
A00530,2024-12-18,Vila Madalena,SP,Sudeste,Bruno Tavares,Manicure,82.20,0.50,41.10,Crédito,Mariana Loureiro
A00531,2024-12-18,Copacabana,RJ,Sudeste,Diego Moura,Escova,96.35,0.40,38.54,Pix,Sofia Duarte
A00532,2024-12-18,Moinhos de Vento,RS,Sul,Gabriela Lima,Escova,109.88,0.40,43.95,Pix,Alice Peixoto
A00533,2024-12-19,Vila Madalena,SP,Sudeste,Ana Prado,Corte,107.07,0.40,42.83,Crédito,Otávio Ibrahim
A00534,2024-12-19,Moinhos de Vento,RS,Sul,Henrique Alves,Coloração,287.06,0.35,100.47,Pix,Eduardo Farias
A00535,2024-12-20,Savassi,MG,Sudeste,Fábio Nunes,Corte,86.49,0.40,34.59,Débito,Vanessa Loureiro
A00536,2024-12-20,Moinhos de Vento,RS,Sul,Henrique Alves,Corte,129.74,0.40,51.90,Pix,Patrícia Jardim
A00537,2024-12-20,Boa Viagem,PE,Nordeste,Lucas Bandeira,Hidratação,153.01,0.35,53.55,Pix,Kelly Machado
A00538,2024-12-21,Moinhos de Vento,RS,Sul,Gabriela Lima,Coloração,329.60,0.35,115.36,Pix,Vanessa Jardim
A00539,2024-12-22,Copacabana,RJ,Sudeste,Carla Menezes,Corte,99.19,0.40,39.68,Pix,Thiago Peixoto
A00540,2024-12-22,Savassi,MG,Sudeste,Elisa Rocha,Manicure,61.33,0.50,30.67,Crédito,Vanessa Ramos
A00541,2024-12-23,Boa Viagem,PE,Nordeste,Karina Melo,Escova,81.75,0.40,32.70,Pix,Sofia Machado
A00542,2024-12-24,Meireles,CE,Nordeste,Nelson Braga,Escova,68.26,0.40,27.31,Pix,Kelly Cavalcanti
A00543,2024-12-25,Vila Madalena,SP,Sudeste,Ana Prado,Escova,73.06,0.40,29.22,Dinheiro,Patrícia Ramos
A00544,2024-12-25,Batel,PR,Sul,João Vitor Reis,Coloração,276.24,0.35,96.68,Crédito,Fernanda Nogueira
A00545,2024-12-26,Copacabana,RJ,Sudeste,Diego Moura,Coloração,275.92,0.35,96.57,Dinheiro,Patrícia Klein
A00546,2024-12-26,Savassi,MG,Sudeste,Fábio Nunes,Corte,80.01,0.40,32.00,Débito,Alice Duarte
A00547,2024-12-26,Savassi,MG,Sudeste,Fábio Nunes,Manicure,64.65,0.50,32.33,Débito,Kelly Duarte
A00548,2024-12-27,Boa Viagem,PE,Nordeste,Lucas Bandeira,Barba,67.97,0.45,30.58,Débito,Sofia Jardim
A00549,2024-12-29,Asa Sul,DF,Centro-Oeste,Paulo Krause,Escova,78.85,0.40,31.54,Pix,Patrícia Esteves
A00550,2024-12-30,Copacabana,RJ,Sudeste,Carla Menezes,Coloração,312.46,0.35,109.36,Pix,Helena Duarte
A00551,2024-12-30,Meireles,CE,Nordeste,Marina Fontes,Escova,66.94,0.40,26.77,Pix,Fernanda Gomes
A00552,2024-12-31,Boa Viagem,PE,Nordeste,Lucas Bandeira,Escova,73.25,0.40,29.30,Dinheiro,Camila Queiroz
A00553,2024-12-31,Umarizal,PA,Norte,Renata Pinho,Corte,71.36,0.40,28.54,Dinheiro,Gustavo Duarte
A00554,2025-01-01,Copacabana,RJ,Sudeste,Diego Moura,Corte,125.10,0.40,50.04,Pix,Eduardo Oliveira
A00555,2025-01-02,Copacabana,RJ,Sudeste,Diego Moura,Corte,135.03,0.40,54.01,Crédito,Juliana Nogueira
A00556,2025-01-02,Asa Sul,DF,Centro-Oeste,Paulo Krause,Escova,95.52,0.40,38.21,Crédito,Patrícia Queiroz
A00557,2025-01-02,Asa Sul,DF,Centro-Oeste,Olívia Serra,Coloração,220.40,0.35,77.14,Pix,Daniel Horta
A00558,2025-01-03,Moinhos de Vento,RS,Sul,Gabriela Lima,Manicure,53.47,0.50,26.74,Pix,Igor Klein
A00559,2025-01-03,Boa Viagem,PE,Nordeste,Karina Melo,Corte,116.28,0.40,46.51,Crédito,Gustavo Ramos
A00560,2025-01-03,Meireles,CE,Nordeste,Nelson Braga,Coloração,301.34,0.35,105.47,Crédito,Helena Nogueira
A00561,2025-01-03,Meireles,CE,Nordeste,Marina Fontes,Coloração,269.71,0.35,94.40,Pix,Natália Klein
A00562,2025-01-03,Meireles,CE,Nordeste,Marina Fontes,Escova,108.08,0.40,43.23,Dinheiro,Juliana Teixeira
A00563,2025-01-05,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,75.72,0.50,37.86,Pix,Thiago Peixoto
A00564,2025-01-05,Savassi,MG,Sudeste,Fábio Nunes,Barba,54.08,0.45,24.34,Débito,Alice Loureiro
A00565,2025-01-06,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,119.28,0.40,47.71,Pix,Juliana Almeida
A00566,2025-01-06,Umarizal,PA,Norte,Sérgio Maia,Corte,116.25,0.40,46.50,Débito,Leandro Peixoto
A00567,2025-01-07,Umarizal,PA,Norte,Renata Pinho,Corte,117.52,0.40,47.01,Crédito,Patrícia Barbosa
A00568,2025-01-08,Vila Madalena,SP,Sudeste,Ana Prado,Manicure,62.93,0.50,31.46,Débito,Sofia Siqueira
A00569,2025-01-08,Savassi,MG,Sudeste,Elisa Rocha,Escova,116.11,0.40,46.44,Débito,Vanessa Siqueira
A00570,2025-01-09,Vila Madalena,SP,Sudeste,Bruno Tavares,Barba,54.91,0.45,24.71,Crédito,Daniel Ibrahim
A00571,2025-01-09,Copacabana,RJ,Sudeste,Diego Moura,Hidratação,179.07,0.35,62.67,Crédito,Camila Esteves
A00572,2025-01-10,Moinhos de Vento,RS,Sul,Gabriela Lima,Corte,124.27,0.40,49.71,Pix,Thiago Jardim
A00573,2025-01-11,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,72.22,0.50,36.11,Pix,Daniel Nogueira
A00574,2025-01-11,Savassi,MG,Sudeste,Fábio Nunes,Corte,121.17,0.40,48.47,Crédito,Sofia Ramos
A00575,2025-01-11,Boa Viagem,PE,Nordeste,Karina Melo,Escova,112.18,0.40,44.87,Débito,Fernanda Oliveira
A00576,2025-01-11,Asa Sul,DF,Centro-Oeste,Paulo Krause,Manicure,87.19,0.50,43.60,Crédito,Daniel Ramos
A00577,2025-01-13,Batel,PR,Sul,João Vitor Reis,Manicure,77.30,0.50,38.65,Débito,Vanessa Duarte
A00578,2025-01-14,Copacabana,RJ,Sudeste,Carla Menezes,Escova,80.58,0.40,32.23,Dinheiro,Kelly Ibrahim
A00579,2025-01-14,Savassi,MG,Sudeste,Elisa Rocha,Corte,95.70,0.40,38.28,Crédito,Sofia Oliveira
A00580,2025-01-14,Batel,PR,Sul,Isabel Cardoso,Corte,92.20,0.40,36.88,Crédito,Thiago Machado
A00581,2025-01-14,Boa Viagem,PE,Nordeste,Lucas Bandeira,Barba,49.18,0.45,22.13,Crédito,Patrícia Almeida
A00582,2025-01-15,Batel,PR,Sul,Isabel Cardoso,Corte,91.09,0.40,36.44,Crédito,Vanessa Peixoto
A00583,2025-01-15,Meireles,CE,Nordeste,Nelson Braga,Hidratação,184.45,0.35,64.56,Crédito,Leandro Klein
A00584,2025-01-16,Asa Sul,DF,Centro-Oeste,Paulo Krause,Coloração,230.37,0.35,80.63,Pix,Thiago Siqueira
A00585,2025-01-17,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,123.10,0.40,49.24,Pix,Otávio Machado
A00586,2025-01-19,Batel,PR,Sul,João Vitor Reis,Barba,56.56,0.45,25.45,Débito,Thiago Duarte
A00587,2025-01-19,Boa Viagem,PE,Nordeste,Karina Melo,Corte,134.63,0.40,53.85,Débito,Daniel Gomes
A00588,2025-01-21,Savassi,MG,Sudeste,Fábio Nunes,Corte,125.43,0.40,50.17,Pix,Eduardo Nogueira
A00589,2025-01-22,Umarizal,PA,Norte,Sérgio Maia,Coloração,240.08,0.35,84.03,Crédito,Beatriz Gomes
A00590,2025-01-25,Vila Madalena,SP,Sudeste,Bruno Tavares,Hidratação,162.78,0.35,56.97,Crédito,Beatriz Almeida
A00591,2025-01-25,Vila Madalena,SP,Sudeste,Ana Prado,Corte,122.24,0.40,48.90,Débito,Gustavo Nogueira
A00592,2025-01-25,Moinhos de Vento,RS,Sul,Henrique Alves,Barba,77.75,0.45,34.99,Crédito,Juliana Loureiro
A00593,2025-01-25,Batel,PR,Sul,João Vitor Reis,Hidratação,222.10,0.35,77.74,Pix,Vanessa Queiroz
A00594,2025-01-26,Moinhos de Vento,RS,Sul,Henrique Alves,Corte,97.39,0.40,38.95,Pix,Alice Machado
A00595,2025-01-27,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,101.96,0.40,40.78,Débito,Daniel Horta
A00596,2025-01-27,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,91.97,0.40,36.79,Dinheiro,Mariana Peixoto
A00597,2025-01-27,Umarizal,PA,Norte,Sérgio Maia,Escova,113.72,0.40,45.49,Débito,Patrícia Machado
A00598,2025-01-30,Copacabana,RJ,Sudeste,Diego Moura,Corte,117.81,0.40,47.12,Débito,Fernanda Teixeira
A00599,2025-01-31,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,110.49,0.40,44.20,Pix,Daniel Peixoto
A00600,2025-02-01,Moinhos de Vento,RS,Sul,Henrique Alves,Manicure,90.07,0.50,45.04,Débito,Kelly Almeida
A00601,2025-02-02,Vila Madalena,SP,Sudeste,Ana Prado,Escova,71.81,0.40,28.72,Crédito,Vanessa Duarte
A00602,2025-02-04,Vila Madalena,SP,Sudeste,Bruno Tavares,Escova,98.30,0.40,39.32,Pix,Camila Cavalcanti
A00603,2025-02-04,Savassi,MG,Sudeste,Fábio Nunes,Escova,85.64,0.40,34.25,Débito,Patrícia Machado
A00604,2025-02-04,Moinhos de Vento,RS,Sul,Henrique Alves,Coloração,262.05,0.35,91.72,Crédito,Natália Jardim
A00605,2025-02-04,Batel,PR,Sul,João Vitor Reis,Corte,94.84,0.40,37.93,Pix,Rafael Jardim
A00606,2025-02-04,Batel,PR,Sul,Isabel Cardoso,Manicure,72.98,0.50,36.49,Débito,Kelly Barbosa
A00607,2025-02-04,Boa Viagem,PE,Nordeste,Lucas Bandeira,Corte,74.92,0.40,29.97,Dinheiro,Rafael Duarte
A00608,2025-02-04,Meireles,CE,Nordeste,Marina Fontes,Corte,83.32,0.40,33.33,Pix,Natália Peixoto
A00609,2025-02-05,Copacabana,RJ,Sudeste,Diego Moura,Manicure,82.97,0.50,41.48,Pix,Vanessa Teixeira
A00610,2025-02-05,Batel,PR,Sul,Isabel Cardoso,Corte,124.33,0.40,49.73,Crédito,Helena Oliveira
A00611,2025-02-05,Boa Viagem,PE,Nordeste,Karina Melo,Manicure,67.49,0.50,33.75,Crédito,Rafael Teixeira
A00612,2025-02-05,Umarizal,PA,Norte,Renata Pinho,Coloração,275.67,0.35,96.48,Pix,Natália Teixeira
A00613,2025-02-06,Vila Madalena,SP,Sudeste,Ana Prado,Hidratação,144.60,0.35,50.61,Débito,Leandro Queiroz
A00614,2025-02-07,Copacabana,RJ,Sudeste,Carla Menezes,Manicure,60.85,0.50,30.42,Crédito,Daniel Teixeira
A00615,2025-02-07,Savassi,MG,Sudeste,Elisa Rocha,Coloração,289.23,0.35,101.23,Dinheiro,Mariana Ibrahim
A00616,2025-02-07,Batel,PR,Sul,João Vitor Reis,Corte,124.85,0.40,49.94,Crédito,Rafael Horta
A00617,2025-02-07,Meireles,CE,Nordeste,Nelson Braga,Barba,56.71,0.45,25.52,Débito,Igor Machado
A00618,2025-02-07,Asa Sul,DF,Centro-Oeste,Olívia Serra,Corte,94.62,0.40,37.85,Pix,Gustavo Machado
A00619,2025-02-08,Savassi,MG,Sudeste,Fábio Nunes,Manicure,70.53,0.50,35.26,Pix,Camila Loureiro
A00620,2025-02-08,Asa Sul,DF,Centro-Oeste,Paulo Krause,Hidratação,166.95,0.35,58.43,Crédito,Natália Loureiro
A00621,2025-02-09,Meireles,CE,Nordeste,Marina Fontes,Escova,115.02,0.40,46.01,Pix,Thiago Duarte
A00622,2025-02-11,Savassi,MG,Sudeste,Fábio Nunes,Coloração,359.01,0.35,125.65,Dinheiro,Kelly Horta
A00623,2025-02-12,Vila Madalena,SP,Sudeste,Ana Prado,Escova,97.22,0.40,38.89,Pix,Kelly Oliveira
A00624,2025-02-12,Copacabana,RJ,Sudeste,Diego Moura,Barba,71.92,0.45,32.37,Dinheiro,Juliana Machado
A00625,2025-02-12,Boa Viagem,PE,Nordeste,Lucas Bandeira,Coloração,273.79,0.35,95.83,Pix,Thiago Peixoto
A00626,2025-02-14,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,105.16,0.40,42.06,Crédito,Igor Peixoto
A00627,2025-02-14,Moinhos de Vento,RS,Sul,Gabriela Lima,Coloração,235.28,0.35,82.35,Pix,Alice Peixoto
A00628,2025-02-16,Vila Madalena,SP,Sudeste,Bruno Tavares,Manicure,52.36,0.50,26.18,Crédito,Eduardo Queiroz
A00629,2025-02-16,Umarizal,PA,Norte,Sérgio Maia,Corte,85.06,0.40,34.02,Dinheiro,Igor Barbosa
A00630,2025-02-17,Boa Viagem,PE,Nordeste,Karina Melo,Coloração,224.33,0.35,78.52,Pix,Alice Almeida
A00631,2025-02-18,Vila Madalena,SP,Sudeste,Bruno Tavares,Corte,98.54,0.40,39.42,Pix,Kelly Jardim
A00632,2025-02-21,Asa Sul,DF,Centro-Oeste,Paulo Krause,Manicure,77.92,0.50,38.96,Dinheiro,Patrícia Ramos
A00633,2025-02-25,Copacabana,RJ,Sudeste,Diego Moura,Escova,88.16,0.40,35.26,Débito,Kelly Teixeira
A00634,2025-02-25,Copacabana,RJ,Sudeste,Diego Moura,Manicure,75.06,0.50,37.53,Dinheiro,Fernanda Nogueira
A00635,2025-02-25,Moinhos de Vento,RS,Sul,Henrique Alves,Hidratação,152.94,0.35,53.53,Pix,Natália Klein
